volume,high,low,date,close,open
42.20234229,0.09439129,0.0943527,2017/06/09 10:20:00,0.09437994,0.09435529
47.39289607,0.09439996,0.0943699,2017/06/09 10:25:00,0.0943699,0.09437499
51.41658941,0.09436991,0.0941,2017/06/09 10:30:00,0.0941,0.0943699
52.43105673,0.09409999,0.093751,2017/06/09 10:35:00,0.09375101,0.09409999
39.19222159,0.09408501,0.09375102,2017/06/09 10:40:00,0.09400001,0.09375102
46.72911972,0.09421,0.09388419,2017/06/09 10:45:00,0.09412,0.09405
30.16430179,0.0942099,0.09390007,2017/06/09 10:50:00,0.094,0.094123
50.96221266,0.0940985,0.09379742,2017/06/09 10:55:00,0.09399998,0.094
39.48999102,0.094,0.09375,2017/06/09 11:00:00,0.09390007,0.09399997
16.60881719,0.0939999,0.09375001,2017/06/09 11:05:00,0.0939006,0.09390007
61.66337256,0.094,0.09380005,2017/06/09 11:10:00,0.094,0.0939006
27.54059516,0.09411995,0.09378392,2017/06/09 11:15:00,0.09390001,0.09400901
60.75225595,0.09399899,0.09373887,2017/06/09 11:20:00,0.0939,0.09390001
14.39291973,0.09398463,0.09375003,2017/06/09 11:25:00,0.09380002,0.09375003
7.75290168,0.09399853,0.0938,2017/06/09 11:30:00,0.09382454,0.09382452
63.61787317,0.09382454,0.09350011,2017/06/09 11:35:00,0.0937999,0.09382453
68.01002217,0.09379985,0.09338999,2017/06/09 11:40:00,0.09339,0.09363339
35.03615571,0.09357403,0.09334505,2017/06/09 11:45:00,0.09335001,0.09338631
23.92008011,0.09357,0.09334505,2017/06/09 11:50:00,0.09355489,0.09335
17.32889192,0.09362364,0.09335006,2017/06/09 11:55:00,0.0936,0.09355489
28.82545644,0.094,0.0936,2017/06/09 12:00:00,0.09399994,0.0936
44.04155981,0.09408899,0.0938005,2017/06/09 12:05:00,0.09380055,0.09393892
58.66539493,0.09410315,0.0938009,2017/06/09 12:10:00,0.09391648,0.0940075
12.86106876,0.0940499,0.09388647,2017/06/09 12:15:00,0.09391385,0.09391648
10.96648995,0.094,0.09390004,2017/06/09 12:20:00,0.09397999,0.09391646
32.32218294,0.09419655,0.09390001,2017/06/09 12:25:00,0.09404991,0.09390007
19.72598229,0.0941965,0.09390001,2017/06/09 12:30:00,0.09400589,0.09404991
28.68869283,0.09419747,0.09390007,2017/06/09 12:35:00,0.0941,0.09400589
25.57625653,0.09418799,0.094,2017/06/09 12:40:00,0.09414127,0.0941
47.32091325,0.09418795,0.094,2017/06/09 12:45:00,0.09400998,0.09406291
46.86844905,0.09406201,0.0938,2017/06/09 12:50:00,0.09399999,0.094062
15.28831035,0.09401887,0.09379999,2017/06/09 12:55:00,0.09382404,0.09385015
18.63676625,0.0940251,0.09382404,2017/06/09 13:00:00,0.09390004,0.09382404
22.55986235,0.09390004,0.09379999,2017/06/09 13:05:00,0.093871,0.09390003
11.28461472,0.0939,0.0938,2017/06/09 13:10:00,0.09381,0.093871
49.88670007,0.0939,0.09355365,2017/06/09 13:15:00,0.0939,0.093805
13.62601174,0.09396098,0.09380496,2017/06/09 13:20:00,0.09380497,0.09380499
6.2123787,0.09394796,0.09380496,2017/06/09 13:25:00,0.09387437,0.09380999
28.91942364,0.09387999,0.09381439,2017/06/09 13:30:00,0.09383794,0.09387437
22.6017984,0.0939,0.09380495,2017/06/09 13:35:00,0.09380496,0.09383794
69.20015881,0.0939,0.09367501,2017/06/09 13:40:00,0.09367501,0.093879
29.8016013,0.09377507,0.093605,2017/06/09 13:45:00,0.09366002,0.09367501
92.23953122,0.09399909,0.093655,2017/06/09 13:50:00,0.09399909,0.093655
81.05349764,0.09405117,0.09377499,2017/06/09 13:55:00,0.09390485,0.09399909
30.91006609,0.09399934,0.093671,2017/06/09 14:00:00,0.09387393,0.09387392
19.33238214,0.09387393,0.09367301,2017/06/09 14:05:00,0.0937997,0.09387392
65.14219786,0.09386588,0.09367201,2017/06/09 14:10:00,0.09386588,0.09379969
45.82108901,0.093999,0.093605,2017/06/09 14:15:00,0.09386496,0.09367304
25.12745929,0.0938799,0.09360502,2017/06/09 14:20:00,0.09386,0.09386499
40.22069321,0.0938799,0.09360504,2017/06/09 14:25:00,0.093795,0.09386
20.87271909,0.09394263,0.09360504,2017/06/09 14:30:00,0.0938,0.093795
7.63763568,0.09388004,0.09377,2017/06/09 14:35:00,0.09380019,0.0938
103.48631567,0.094012,0.09360973,2017/06/09 14:40:00,0.09389219,0.09380019
15.93246462,0.094,0.09365002,2017/06/09 14:45:00,0.09386107,0.09389219
15.34413845,0.09395867,0.09386107,2017/06/09 14:50:00,0.09387001,0.09386108
24.30886911,0.09388995,0.09365485,2017/06/09 14:55:00,0.09383249,0.09387001
30.19599327,0.09384,0.09365001,2017/06/09 15:00:00,0.09370001,0.093655
58.86539801,0.093795,0.0937,2017/06/09 15:05:00,0.0937,0.09370001
37.58422541,0.09379497,0.09365,2017/06/09 15:10:00,0.09365,0.0937
48.22317663,0.09379498,0.09360506,2017/06/09 15:15:00,0.09379498,0.09369999
29.68784259,0.09379999,0.09360506,2017/06/09 15:20:00,0.0937,0.09378713
35.91192842,0.09372,0.09364,2017/06/09 15:25:00,0.09364,0.09371327
50.18770975,0.09369,0.0934364,2017/06/09 15:30:00,0.09352999,0.09364
28.57550053,0.09359,0.0934,2017/06/09 15:35:00,0.093433,0.09343641
49.25786281,0.09348461,0.09332999,2017/06/09 15:40:00,0.0934,0.09340001
42.13608929,0.09347998,0.09320741,2017/06/09 15:45:00,0.09320742,0.0934
53.25144993,0.09330463,0.09312,2017/06/09 15:50:00,0.09317879,0.09320742
91.26982444,0.09330462,0.09297632,2017/06/09 15:55:00,0.09300002,0.09317879
48.43523318,0.0932,0.09296619,2017/06/09 16:00:00,0.09311994,0.09300004
108.38658763,0.09347894,0.093,2017/06/09 16:05:00,0.093222,0.093
35.14264271,0.09339991,0.09311597,2017/06/09 16:10:00,0.09311597,0.093222
37.53141769,0.09320741,0.09297632,2017/06/09 16:15:00,0.09319942,0.09311597
25.34602982,0.0932,0.09293412,2017/06/09 16:20:00,0.09300002,0.09312003
34.39916065,0.0932,0.09298669,2017/06/09 16:25:00,0.09300003,0.09300002
58.46309377,0.0932,0.09300003,2017/06/09 16:30:00,0.09300006,0.09310009
17.40138594,0.09319998,0.093,2017/06/09 16:35:00,0.09300007,0.09319997
44.44995049,0.09329973,0.09294139,2017/06/09 16:40:00,0.09329972,0.09300007
16.6536236,0.09338879,0.09316521,2017/06/09 16:45:00,0.09329971,0.09321998
25.62679964,0.0934,0.09316386,2017/06/09 16:50:00,0.09316387,0.09322529
35.81537398,0.09349898,0.0931,2017/06/09 16:55:00,0.09337993,0.09316387
38.61418591,0.09337993,0.09300986,2017/06/09 17:00:00,0.09309896,0.09329999
29.47406248,0.09328969,0.09300112,2017/06/09 17:05:00,0.09307608,0.0931
22.30406543,0.0931,0.09300101,2017/06/09 17:10:00,0.09300101,0.0931
60.33171665,0.09307,0.093,2017/06/09 17:15:00,0.0930202,0.09300103
43.07367052,0.0931,0.093,2017/06/09 17:20:00,0.09302,0.0930699
165.35909016,0.09302,0.09279498,2017/06/09 17:25:00,0.09279691,0.09300005
86.30557245,0.09329119,0.09279691,2017/06/09 17:30:00,0.09290001,0.09299897
295.30462356,0.09419749,0.09273012,2017/06/09 17:35:00,0.09319437,0.09290005
41.33292406,0.09349996,0.093199,2017/06/09 17:40:00,0.093231,0.0932
57.64439169,0.09354239,0.09319472,2017/06/09 17:45:00,0.09330001,0.093231
103.33745883,0.0938,0.0933001,2017/06/09 17:50:00,0.09365049,0.0935399
66.61936114,0.0940377,0.09363048,2017/06/09 17:55:00,0.0940377,0.0938
62.34823557,0.0941,0.09381203,2017/06/09 18:00:00,0.093874,0.0940377
103.44633358,0.0942,0.09381206,2017/06/09 18:05:00,0.09419998,0.0939
111.46574284,0.0942738,0.09400004,2017/06/09 18:10:00,0.0942,0.09419999
161.12561062,0.09449,0.09415,2017/06/09 18:15:00,0.09449,0.09425805
236.22355309,0.0948,0.09435818,2017/06/09 18:20:00,0.09479,0.09444744
223.95958728,0.095,0.0947,2017/06/09 18:25:00,0.094985,0.09479
486.5232414,0.09577699,0.09498001,2017/06/09 18:30:00,0.09575,0.09499998
605.23584489,0.0959,0.09529483,2017/06/09 18:35:00,0.0958,0.09575
307.95590303,0.0958,0.09509006,2017/06/09 18:40:00,0.09525002,0.09575
182.55529377,0.09571333,0.09525002,2017/06/09 18:45:00,0.0957099,0.09525002
262.98921696,0.096,0.09562001,2017/06/09 18:50:00,0.09590016,0.0957099
371.65179094,0.09631729,0.09590016,2017/06/09 18:55:00,0.0962951,0.096
383.90491727,0.096669,0.09620171,2017/06/09 19:00:00,0.096669,0.09629999
416.31648297,0.097301,0.09659505,2017/06/09 19:05:00,0.09718694,0.0966
375.26739343,0.09782001,0.09713,2017/06/09 19:10:00,0.09782001,0.09718695
634.1731365,0.0979888,0.09633113,2017/06/09 19:15:00,0.097113,0.0978
302.90969933,0.09753938,0.09689991,2017/06/09 19:20:00,0.097485,0.09689992
279.01122719,0.0977,0.09725,2017/06/09 19:25:00,0.09725,0.097485
328.16293439,0.09755,0.09660807,2017/06/09 19:30:00,0.09680002,0.09725
288.98165658,0.097,0.09650002,2017/06/09 19:35:00,0.09650201,0.09680001
132.90083369,0.0968318,0.0965,2017/06/09 19:40:00,0.09660999,0.0965001
122.72758077,0.09699998,0.09651,2017/06/09 19:45:00,0.0968,0.09651
131.17249192,0.09706821,0.09661,2017/06/09 19:50:00,0.09706821,0.09684186
144.15062665,0.09739,0.09702799,2017/06/09 19:55:00,0.097275,0.09706821
108.80456769,0.09745399,0.0971,2017/06/09 20:00:00,0.09726602,0.09727598
120.29817035,0.097399,0.0971,2017/06/09 20:05:00,0.0971,0.09729899
306.04759937,0.09710009,0.0965,2017/06/09 20:10:00,0.09665001,0.09710009
137.51597176,0.09665111,0.096431,2017/06/09 20:15:00,0.09643103,0.09660011
87.03501344,0.0967,0.09639,2017/06/09 20:20:00,0.09662322,0.09643103
135.67512774,0.09662322,0.09620171,2017/06/09 20:25:00,0.09622,0.09661
360.23769213,0.09624,0.09538266,2017/06/09 20:30:00,0.09538268,0.09620172
214.8546312,0.09575029,0.09507997,2017/06/09 20:35:00,0.09541006,0.09538268
194.8885044,0.09549999,0.095,2017/06/09 20:40:00,0.095,0.09541007
129.38267906,0.09569143,0.09498473,2017/06/09 20:45:00,0.09549301,0.095
175.66821706,0.09599991,0.09521211,2017/06/09 20:50:00,0.09598399,0.09563799
223.70763021,0.09612303,0.09584169,2017/06/09 20:55:00,0.0958417,0.095902
69.65537329,0.095925,0.09549299,2017/06/09 21:00:00,0.09574998,0.09587
143.82558412,0.09578195,0.09509005,2017/06/09 21:05:00,0.09509007,0.09574997
30.11504454,0.09549999,0.09509007,2017/06/09 21:10:00,0.09549999,0.0953
49.80238504,0.09561438,0.0952001,2017/06/09 21:15:00,0.09541351,0.09549999
48.75603361,0.09599999,0.09541351,2017/06/09 21:20:00,0.0958,0.0954612
118.88986613,0.09631731,0.09565002,2017/06/09 21:25:00,0.09612297,0.0958
83.61379672,0.09619989,0.09586937,2017/06/09 21:30:00,0.09591426,0.09612297
31.02369387,0.09609999,0.09580005,2017/06/09 21:35:00,0.09609999,0.09586937
31.03916763,0.0963,0.09598429,2017/06/09 21:40:00,0.09624436,0.09599999
51.21039111,0.0965,0.09610103,2017/06/09 21:45:00,0.09649999,0.09624436
92.37865934,0.09667,0.09621677,2017/06/09 21:50:00,0.0966001,0.09649999
213.88297733,0.09698,0.09630001,2017/06/09 21:55:00,0.09698,0.09630001
190.50371754,0.09716787,0.09684611,2017/06/09 22:00:00,0.0969903,0.09691205
168.61981722,0.09714444,0.09629234,2017/06/09 22:05:00,0.09641,0.09698276
97.45092754,0.0969799,0.09640001,2017/06/09 22:10:00,0.09697,0.09641
296.00715436,0.09737725,0.0964141,2017/06/09 22:15:00,0.09700562,0.09697
108.67760641,0.09744523,0.097,2017/06/09 22:20:00,0.0972,0.0972
42.76016615,0.0972,0.0969803,2017/06/09 22:25:00,0.097,0.0972
35.05647946,0.097,0.09673491,2017/06/09 22:30:00,0.09679491,0.0969803
57.09873105,0.0968,0.09661816,2017/06/09 22:35:00,0.09666102,0.0968
43.5180025,0.09695,0.09666103,2017/06/09 22:40:00,0.09695,0.09666104
38.30950422,0.097,0.09671732,2017/06/09 22:45:00,0.09680002,0.09695
102.84829697,0.09680002,0.09635872,2017/06/09 22:50:00,0.09666,0.09680002
43.60664378,0.09666107,0.09638231,2017/06/09 22:55:00,0.09647999,0.09666
60.12742629,0.09672927,0.09625004,2017/06/09 23:00:00,0.09672926,0.09647999
38.43517985,0.0968,0.09625006,2017/06/09 23:05:00,0.09625006,0.09672926
52.63882933,0.0967,0.09625005,2017/06/09 23:10:00,0.09655136,0.09625005
25.36590883,0.09655136,0.09630005,2017/06/09 23:15:00,0.09649121,0.09655136
51.79436156,0.0967,0.09649121,2017/06/09 23:20:00,0.096552,0.09654998
33.87289741,0.0967,0.09655201,2017/06/09 23:25:00,0.0966,0.09669999
24.66339999,0.09669998,0.09654998,2017/06/09 23:30:00,0.09665139,0.09669998
65.63553421,0.09679982,0.09654999,2017/06/09 23:35:00,0.09655006,0.0966514
82.64780035,0.09679984,0.09620504,2017/06/09 23:40:00,0.09660001,0.09655006
22.53581614,0.09679973,0.0965,2017/06/09 23:45:00,0.09655148,0.0967
38.98779813,0.0966999,0.09655148,2017/06/09 23:50:00,0.09669987,0.09655148
206.55055677,0.09669987,0.09602657,2017/06/09 23:55:00,0.09658942,0.09669987
62.76026197,0.09677744,0.0964,2017/06/10 00:00:00,0.09649999,0.09658942
177.56427958,0.09672205,0.0961031,2017/06/10 00:05:00,0.0966,0.09649999
79.35980661,0.097,0.0966,2017/06/10 00:10:00,0.097,0.09660001
126.34588271,0.09710001,0.0967031,2017/06/10 00:15:00,0.09703137,0.0969
69.37333969,0.0972,0.096999,2017/06/10 00:20:00,0.09719998,0.09703138
208.85769729,0.09749997,0.09669073,2017/06/10 00:25:00,0.0972002,0.09719998
533.3029012,0.09803,0.09700718,2017/06/10 00:30:00,0.098,0.0972
328.55931975,0.09854054,0.09800001,2017/06/10 00:35:00,0.0985,0.09801167
164.1733453,0.0987,0.09827359,2017/06/10 00:40:00,0.09851493,0.09853526
217.65612666,0.09874182,0.09840104,2017/06/10 00:45:00,0.09864375,0.0986
109.67217873,0.098852,0.09851495,2017/06/10 00:50:00,0.09851498,0.09869
337.92157523,0.0986,0.09781112,2017/06/10 00:55:00,0.098,0.09851498
71.32588911,0.098567,0.09785578,2017/06/10 01:00:00,0.09820005,0.09800003
198.93094002,0.09856699,0.09781201,2017/06/10 01:05:00,0.0984,0.09850998
81.22557604,0.098567,0.09810011,2017/06/10 01:10:00,0.09820003,0.0984
96.54442106,0.0984,0.09815002,2017/06/10 01:15:00,0.09838994,0.09820003
112.72381803,0.09838994,0.09815012,2017/06/10 01:20:00,0.09815049,0.09815014
61.7638105,0.09837897,0.09781,2017/06/10 01:25:00,0.09781006,0.09815049
93.038993,0.0981,0.09781,2017/06/10 01:30:00,0.09781055,0.09781006
95.71853208,0.09837992,0.09780578,2017/06/10 01:35:00,0.09827812,0.09809999
111.38386456,0.098567,0.09815004,2017/06/10 01:40:00,0.09851,0.09827812
75.74141873,0.09873066,0.09835,2017/06/10 01:45:00,0.09842741,0.09850003
61.47986972,0.09879011,0.0984,2017/06/10 01:50:00,0.09849102,0.09842741
96.13129352,0.09885364,0.09849102,2017/06/10 01:55:00,0.0988,0.09849102
172.49386651,0.09886474,0.0986001,2017/06/10 02:00:00,0.09886473,0.0988
105.33054284,0.09888,0.098495,2017/06/10 02:05:00,0.0986,0.09886473
90.89575286,0.09892,0.09850006,2017/06/10 02:10:00,0.09892,0.09861641
311.15397684,0.099311,0.09892,2017/06/10 02:15:00,0.0993,0.09892
170.07448758,0.09934044,0.09900013,2017/06/10 02:20:00,0.09933,0.0993
222.87854234,0.09939349,0.099019,2017/06/10 02:25:00,0.0992898,0.09934
93.75475936,0.0994,0.0991901,2017/06/10 02:30:00,0.09936099,0.0992898
89.71368768,0.099489,0.09935996,2017/06/10 02:35:00,0.09947001,0.09936099
307.81769974,0.09989,0.0994501,2017/06/10 02:40:00,0.09988984,0.09948899
106.24015346,0.09988984,0.09956038,2017/06/10 02:45:00,0.09974934,0.09973871
148.58248633,0.0998,0.09942815,2017/06/10 02:50:00,0.09945027,0.09974934
235.24674414,0.09968893,0.09901901,2017/06/10 02:55:00,0.09910001,0.09945027
74.47298434,0.09933335,0.0990999,2017/06/10 03:00:00,0.09926686,0.09910001
179.59817292,0.09953831,0.09906686,2017/06/10 03:05:00,0.09953831,0.09926686
64.11848139,0.0996,0.09930626,2017/06/10 03:10:00,0.09948997,0.09953831
108.70584449,0.09948997,0.09926686,2017/06/10 03:15:00,0.09926687,0.09948997
145.84325366,0.09940043,0.09920001,2017/06/10 03:20:00,0.09925499,0.0992669
112.85582769,0.09943998,0.09906687,2017/06/10 03:25:00,0.0993,0.099255
181.99128564,0.0996,0.09901201,2017/06/10 03:30:00,0.09949999,0.09906688
384.24095264,0.0999,0.09890496,2017/06/10 03:35:00,0.09989998,0.0995
893.60572936,0.10098278,0.0998498,2017/06/10 03:40:00,0.10031101,0.09989998
300.26943959,0.1010285,0.1003,2017/06/10 03:45:00,0.101,0.1003
396.03102712,0.10139999,0.10039983,2017/06/10 03:50:00,0.10050012,0.1009
320.62563915,0.100916,0.09989998,2017/06/10 03:55:00,0.10040001,0.10050013
136.69048303,0.10084899,0.10040002,2017/06/10 04:00:00,0.10072987,0.1005
153.38058051,0.10084195,0.1006005,2017/06/10 04:05:00,0.10062742,0.10072987
157.31431792,0.10102472,0.100711,2017/06/10 04:10:00,0.101,0.100795
300.29785647,0.10102472,0.10030003,2017/06/10 04:15:00,0.10044985,0.10094051
322.48169647,0.1005,0.09981463,2017/06/10 04:20:00,0.09999998,0.100491
292.46300847,0.1,0.09930001,2017/06/10 04:25:00,0.09930001,0.09999998
250.56009585,0.0999873,0.09929709,2017/06/10 04:30:00,0.09975002,0.09930001
96.91890649,0.10032577,0.09975002,2017/06/10 04:35:00,0.10008202,0.09975002
300.7206676,0.10049295,0.09989899,2017/06/10 04:40:00,0.099899,0.10008202
138.60963648,0.1,0.0998,2017/06/10 04:45:00,0.0999938,0.099899
103.24928334,0.10037346,0.09991001,2017/06/10 04:50:00,0.10033054,0.0999938
101.35399011,0.10039999,0.1003,2017/06/10 04:55:00,0.100384,0.10033054
218.66573178,0.1004,0.10000003,2017/06/10 05:00:00,0.1003,0.100384
148.71037442,0.10029999,0.09975,2017/06/10 05:05:00,0.09975001,0.10029999
198.98660738,0.09989999,0.09958,2017/06/10 05:10:00,0.09959,0.09975002
69.73405503,0.0996,0.09955001,2017/06/10 05:15:00,0.09958,0.09959
65.04845885,0.09970006,0.0995,2017/06/10 05:20:00,0.09970006,0.09958
66.17473286,0.09995,0.09970005,2017/06/10 05:25:00,0.09985,0.09970005
42.47697544,0.09999999,0.09979997,2017/06/10 05:30:00,0.09999998,0.09995
76.86827076,0.09999999,0.09970011,2017/06/10 05:35:00,0.09970013,0.09999998
81.43027837,0.09998997,0.0995001,2017/06/10 05:40:00,0.09964999,0.09998997
78.87498163,0.0999,0.09950003,2017/06/10 05:45:00,0.09989,0.09950025
45.34933531,0.0999,0.09955016,2017/06/10 05:50:00,0.0999,0.09989
124.21033691,0.1002,0.09989422,2017/06/10 05:55:00,0.10010002,0.09989423
203.60843334,0.10031005,0.09989422,2017/06/10 06:00:00,0.10026221,0.10009772
156.54656465,0.10032575,0.10003832,2017/06/10 06:05:00,0.10031169,0.10026222
78.55041191,0.1004,0.10024819,2017/06/10 06:10:00,0.10024819,0.10032579
172.55539848,0.1004,0.09976012,2017/06/10 06:15:00,0.09976012,0.10020001
159.67929855,0.10003,0.09976014,2017/06/10 06:20:00,0.09999996,0.09980013
346.03509972,0.1,0.09976014,2017/06/10 06:25:00,0.099761,0.09999999
84.56635764,0.10000042,0.099761,2017/06/10 06:30:00,0.099966,0.099761
34.85856633,0.10003,0.099966,2017/06/10 06:35:00,0.10003,0.099966
41.4741787,0.10012892,0.099966,2017/06/10 06:40:00,0.10009995,0.10001001
66.10023315,0.10024953,0.1,2017/06/10 06:45:00,0.10014,0.10012888
76.42913819,0.10029996,0.1,2017/06/10 06:50:00,0.10000004,0.10024952
51.71184209,0.10029994,0.10000003,2017/06/10 06:55:00,0.1002999,0.1002398
235.64238612,0.1005,0.10024001,2017/06/10 07:00:00,0.1005,0.10024001
74.48183925,0.1005,0.10045698,2017/06/10 07:05:00,0.1005,0.10049999
126.03511195,0.1009,0.10048806,2017/06/10 07:10:00,0.1008899,0.1005
163.35138049,0.10119999,0.10072221,2017/06/10 07:15:00,0.10109105,0.1008899
406.02367442,0.102,0.10105005,2017/06/10 07:20:00,0.10138987,0.10109105
267.61323537,0.10159998,0.10053622,2017/06/10 07:25:00,0.10149049,0.10158
95.1528574,0.10173405,0.1011,2017/06/10 07:30:00,0.1011,0.10149767
149.21596902,0.10149049,0.10090007,2017/06/10 07:35:00,0.10143727,0.10109001
92.88138065,0.10149049,0.10115001,2017/06/10 07:40:00,0.10135,0.10145
87.98022775,0.10149049,0.1012,2017/06/10 07:45:00,0.10141002,0.10135
137.66971709,0.101895,0.10141001,2017/06/10 07:50:00,0.10173399,0.10141002
118.07831047,0.10194752,0.10160337,2017/06/10 07:55:00,0.10194751,0.10173399
158.1424252,0.10226869,0.10169905,2017/06/10 08:00:00,0.10218946,0.10194752
282.81307106,0.1027,0.10218946,2017/06/10 08:05:00,0.10269,0.10222222
333.72137701,0.1028,0.10188911,2017/06/10 08:10:00,0.10267988,0.10269001
367.26081438,0.10267987,0.1017,2017/06/10 08:15:00,0.1018,0.10267987
212.53843039,0.10204433,0.1017,2017/06/10 08:20:00,0.102,0.10186
117.7716772,0.1021,0.10175526,2017/06/10 08:25:00,0.1021,0.101927
64.32438799,0.10238289,0.102098,2017/06/10 08:30:00,0.10220002,0.1021
439.13791119,0.10249995,0.10169,2017/06/10 08:35:00,0.1021299,0.10220002
123.43518063,0.10248836,0.10182047,2017/06/10 08:40:00,0.10237998,0.10190001
161.24837829,0.10256998,0.1021299,2017/06/10 08:45:00,0.102238,0.10237998
206.61015849,0.10294998,0.102238,2017/06/10 08:50:00,0.10294997,0.102238
242.10595931,0.1034,0.102835,2017/06/10 08:55:00,0.1034,0.10294996
222.04302972,0.10339999,0.10299517,2017/06/10 09:00:00,0.10339996,0.10339997
327.93477229,0.10379517,0.10337995,2017/06/10 09:05:00,0.1037,0.10339996
343.44039677,0.10386615,0.10331001,2017/06/10 09:10:00,0.10347694,0.1037
188.30442731,0.10369991,0.10335135,2017/06/10 09:15:00,0.10351001,0.10357545
409.50980512,0.1037,0.10278355,2017/06/10 09:20:00,0.10339999,0.10359999
404.85396635,0.10364813,0.1023,2017/06/10 09:25:00,0.10320514,0.10339999
212.37833869,0.103299,0.1023,2017/06/10 09:30:00,0.10263231,0.10329899
201.60615568,0.10264999,0.10227257,2017/06/10 09:35:00,0.1023,0.10263231
143.41753591,0.1026,0.1023002,2017/06/10 09:40:00,0.1023002,0.10235375
100.4012924,0.10270932,0.102251,2017/06/10 09:45:00,0.1027,0.1023002
111.18699172,0.103,0.1027,2017/06/10 09:50:00,0.10291355,0.10270929
279.51210484,0.10304099,0.10200244,2017/06/10 09:55:00,0.10244114,0.10299899
90.44285517,0.10284414,0.1023,2017/06/10 10:00:00,0.10248,0.10235623
66.34556186,0.10283999,0.10235,2017/06/10 10:05:00,0.10247998,0.10248
244.0642732,0.10263387,0.10175522,2017/06/10 10:10:00,0.10183195,0.10249998
345.28538311,0.10192496,0.1012,2017/06/10 10:15:00,0.10123893,0.1019
356.37512379,0.10147084,0.10078091,2017/06/10 10:20:00,0.1008,0.10146087
208.91524637,0.10107406,0.10075,2017/06/10 10:25:00,0.10098999,0.101001
224.47789325,0.1011452,0.10075014,2017/06/10 10:30:00,0.1011452,0.10098999
197.26066622,0.102,0.10112,2017/06/10 10:35:00,0.102,0.1011452
198.67081458,0.1024971,0.10183936,2017/06/10 10:40:00,0.10238997,0.1020096
132.36364163,0.10238995,0.10145865,2017/06/10 10:45:00,0.10208785,0.10221123
141.12702286,0.10229996,0.10180019,2017/06/10 10:50:00,0.10200001,0.10208766
88.09237629,0.1020442,0.1018,2017/06/10 10:55:00,0.10180004,0.10180042
56.44281139,0.102081,0.1018,2017/06/10 11:00:00,0.102,0.10180005
46.59207843,0.10207,0.10180002,2017/06/10 11:05:00,0.10180199,0.102
64.24442243,0.10204083,0.10116047,2017/06/10 11:10:00,0.10133902,0.10180199
110.5663221,0.10181288,0.10127999,2017/06/10 11:15:00,0.10181288,0.10160006
76.76964029,0.10198557,0.10159502,2017/06/10 11:20:00,0.10162501,0.10166008
110.03469065,0.10206999,0.10162501,2017/06/10 11:25:00,0.10180995,0.10162501
122.7330002,0.10238996,0.101815,2017/06/10 11:30:00,0.1023,0.101815
172.46427259,0.1030388,0.10214422,2017/06/10 11:35:00,0.10300001,0.1023
104.65540729,0.10321522,0.10300001,2017/06/10 11:40:00,0.10319702,0.10300001
126.93391676,0.10337699,0.10284623,2017/06/10 11:45:00,0.1031,0.10321521
158.4276488,0.10317999,0.10285101,2017/06/10 11:50:00,0.10300101,0.10290001
88.84255246,0.10315,0.10300003,2017/06/10 11:55:00,0.10310801,0.10300011
147.58545459,0.10333,0.103098,2017/06/10 12:00:00,0.10328998,0.10313999
215.200701,0.1035,0.10284624,2017/06/10 12:05:00,0.10329979,0.10328998
87.06497943,0.10329979,0.10309,2017/06/10 12:10:00,0.103293,0.1032
52.17606076,0.103295,0.10309001,2017/06/10 12:15:00,0.103292,0.10328999
169.740042,0.103692,0.10304409,2017/06/10 12:20:00,0.10368999,0.103292
145.87663401,0.104,0.10360561,2017/06/10 12:25:00,0.10389999,0.10368999
229.56008146,0.1042,0.10388024,2017/06/10 12:30:00,0.1041994,0.10388024
202.50456254,0.10428006,0.104,2017/06/10 12:35:00,0.10428005,0.10419235
156.43336573,0.10428006,0.103808,2017/06/10 12:40:00,0.103808,0.10428005
119.29276178,0.10427944,0.10370004,2017/06/10 12:45:00,0.10419,0.10397751
222.40931199,0.10428006,0.10413,2017/06/10 12:50:00,0.10413,0.10413
273.71460929,0.10428006,0.1035,2017/06/10 12:55:00,0.1042,0.10413
111.6212084,0.104227,0.10375992,2017/06/10 13:00:00,0.10388474,0.10413003
215.66852581,0.10400943,0.10348299,2017/06/10 13:05:00,0.10363198,0.10396042
125.88820796,0.10384999,0.10330001,2017/06/10 13:10:00,0.10362979,0.10384998
194.80437597,0.10387001,0.10322233,2017/06/10 13:15:00,0.10340002,0.10378
165.74677888,0.10387001,0.10320001,2017/06/10 13:20:00,0.10379,0.10340002
164.62878209,0.10386996,0.10316705,2017/06/10 13:25:00,0.103168,0.10378998
157.30454477,0.1032168,0.10284623,2017/06/10 13:30:00,0.103,0.103168
570.27308539,0.10303,0.10180999,2017/06/10 13:35:00,0.10225401,0.103
204.38486861,0.10245494,0.10175521,2017/06/10 13:40:00,0.10194501,0.10220001
258.51242604,0.10224471,0.1015,2017/06/10 13:45:00,0.10198592,0.102
324.22209566,0.10205003,0.10150801,2017/06/10 13:50:00,0.10205002,0.10191
266.19322264,0.1025,0.10176,2017/06/10 13:55:00,0.10226,0.10176
107.70632904,0.1025,0.10226,2017/06/10 14:00:00,0.10249899,0.10226
90.25525046,0.10249999,0.1020501,2017/06/10 14:05:00,0.10215414,0.10249899
179.51833962,0.10248999,0.10205003,2017/06/10 14:10:00,0.10248998,0.10215414
78.66833462,0.10249884,0.1023799,2017/06/10 14:15:00,0.10240912,0.10248998
